"","id_buff","code_muni","ca_3","ca_4","ca_12","ca_15","ca_21","ca_25","ca_33","pland_3","pland_4","pland_12","pland_15","pland_21","pland_25","pland_33","shdi_NA","ca_29","pland_29","ca_24","pland_24","ca_48","pland_48","ca_41","pland_41","ca_0","pland_0","ca_23","pland_23","ca_20","pland_20","ca_31","pland_31","ca_5","ca_32","pland_5","pland_32","ca_30","pland_30","ca_46","pland_46","ca_9","pland_9","ca_39","pland_39","ca_11","pland_11","ca_13","pland_13","pop","dom","dom_expov","dom_Senerg","dom_Scist","pop_analf","prop_dom_expov","prop_dom_Senerg","prop_dom_Scist","prop_pop_analf","buff_class"
"3649","3651","2921450",0.550229130657032,6848.42687472275,13.6640234113163,782.150709228972,194.047473411713,11.0962874682502,0,0.00700934579439252,87.2418224299065,0.174065420560748,9.96378504672897,2.47196261682243,0.141355140186916,0,0.461330780217401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,50,6.82777777777778,3.98888888888889,37.4777777777778,75.0877634408602,0.136555555555556,0.0797777777777778,0.749555555555556,0.469298521505376,"non-forest"
"3650","3652","2906824",0,5464.96743054076,938.874306611116,923.101071532281,519.232889630019,0,3.3930796390517,0,69.6212439833637,11.9608392915557,11.7598953222113,6.61479508388242,0,0.0432263189868686,0.940805926201767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,24,3.99197792583619,5.16269069605166,23.440350877193,30.7047634546321,0.166332413576508,0.215112112335486,0.976681286549708,0.438639477923316,"non-forest"
"3651","3653","2312205",1.65068739197094,3050.92882463785,11.8299263091251,4744.71749851026,35.5814837824848,4.31012819014635,2.01750681240893,0.0210250899406625,38.8602065131056,0.150679811241415,60.4342849133299,0.453207494276503,0.0548988459561744,0.0256973321496986,0.71393625563479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,84,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"3652","3654","2926301",0.550229130657047,847.536270922071,2588.64465003119,913.747176311135,2102.15039367525,1012.14648584364,385.894030300809,0.00700869077656294,10.7957200261658,32.9735538734698,11.6390991496122,26.7767031118587,12.8924866834875,4.91542846462947,1.62216643051444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,889,255,16.3859692496056,51.0980786889878,198.514272483969,516.292478354978,0.0642587029396298,0.200384622309756,0.77848734307439,0.580756443593901,"non-forest"
"3653","3655","2930204",320.049944332182,6792.12009368569,0.550229130657047,241.642293213553,418.357549009574,63.5514645908889,15.4981205135068,4.07615043214202,86.5043214202289,0.00700770847932726,3.07755197383789,5.32819434711516,0.809390329362298,0.197383788834384,0.571158029366314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"3654","3656","2926301",117.015395119732,1847.48601103614,139.849904041999,5605.55097342377,10.8211729029219,37.8741051602267,52.730291687967,1.49067161999556,23.5353216743186,1.7815628687251,71.4097127302889,0.137852077711188,0.482482271989159,0.671736819355366,0.811499953543479,34.6644352313939,0.441593943854484,3.85160391459933,0.0490659937616094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2559,617,62.9530737704918,44.0543032786885,526.497950819672,1529.70785836052,0.102030913728512,0.0714008156866913,0.853319207163164,0.597775638280781,"non-forest"
"3655","3657","2313302",0,5272.47893966577,2067.39425358864,166.352607168638,343.801501805527,0.733638840876024,0.091704855109503,0,67.1580422847798,26.3333722695947,2.11891134213293,4.37916131293073,0.00934470272164467,0.00116808784020558,0.838407588144252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,73,28.9722646652569,1.11826632766566,67.4328023200381,123.543525438945,0.396880337880231,0.0153187168173378,0.923737018082714,0.41737677513157,"non-forest"
"3656","3658","2924405",156.356777961711,1926.35218643032,151.313010930688,5492.75400163908,23.109623487596,38.2409245806647,23.5681477631435,1.99156650430435,24.5365665627081,1.92732242352034,69.9629720479845,0.29435469741038,0.487086939762414,0.300195068390744,0.839017432106401,13.8474331215357,0.176379203607013,25.4022448653337,0.323556552312203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"non-forest"
"3657","3659","2202307",7.61150297408915,2616.7063356947,5.04376703102293,2195.32252646651,2907.68584095716,84.2767618456377,33.1971575496418,0.0969637495765137,33.33450157128,0.0642530870687742,27.9664482061706,37.041320576175,1.07361067302188,0.422902136707205,1.17365912625508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1792,489,114.497033293116,128.957076052889,484.55510024811,743.899104810848,0.234145262358111,0.263715901948649,0.990910225456258,0.415122268309625,"non-forest"
"3658","3660","2204907",3.20966992883269,7124.45848860236,692.463360931875,0,29.3455536350417,0.917048551095054,0,0.040885462297763,90.7528765843117,8.82074645172595,0,0.373809941008119,0.0116815606565037,0,0.327371475378778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.355421686746988,0.204819277108434,1,0.369415807560137,0.355421686746988,0.204819277108434,1,0.369415807560137,"non-forest"
"3659","3661","2608750",119.858245628124,1954.50557694889,644.501721709604,504.743522522718,3987.78562443684,618.824362278942,17.240512760587,1.52685132183035,24.8980736206353,8.21018446046191,6.42983142720295,50.7996401911193,7.88308547797339,0.219623602528008,1.35210713700295,2.56773594306615,0.0327098982488522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4692,1249,174.315937951955,39.356541190778,1241.2456910299,2187.11107519221,0.13956440188307,0.0315104413056669,0.993791586092795,0.466136205283931,"non-forest"
"3660","3662","2506608",0,7659.64802302144,35.0312546518311,106.194222216807,49.6123266142424,0,0,0,97.5690956241385,0.446230404410906,1.3527089222718,0.631965049178796,0,0,0.138372724114382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,991,270,75.632043314635,4.12699142540183,268.212643678161,400.58974754549,0.280118678943093,0.0152851534274142,0.993380161770966,0.404227797725015,"non-forest"
"3661","3663","2600104",1.55898253686163,5358.95661803431,1096.6983622546,398.457595450811,516.11492455631,130.40430396572,28.887029359495,0.0198579572002617,68.2611438183347,13.9694888328194,5.07546023736099,6.57415194841604,1.66105971404542,0.367956265769554,1.09129622489033,0,0,311.613097662107,3.96925520979348,7.97832239452718,0.101626016260163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1041,264,43.1590030637086,6.26331611101293,238.90238566829,422.40746765747,0.163481072211017,0.0237246822386853,0.904933279046552,0.405770862303045,"non-forest"
"3662","3664","2202307",26.6861128368668,5901.02401658661,90.5126919930842,890.45414311332,771.788060601618,22.4676895018294,49.1538023386962,0.339957242491151,75.1737753945724,1.15305085339782,11.3435904625054,9.83189055946915,0.286218296942721,0.626175539433872,0.863399720461129,0,0,97.7573755467353,1.24534165118751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"non-forest"
"3663","3665","2921500",137.557282664258,5372.25382202505,1.19216311642357,887.978112025341,1294.32232501556,85.102105541621,20.2667729792007,1.75215222698548,68.4297211741756,0.0151853193005408,11.3107266759336,16.4865843544487,1.08399817776168,0.258150428109194,0.975767965785323,1.55898253686159,0.0198577252391688,46.8611809609573,0.59689985865972,0,0,3.66819420438022,0.0467240593862795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,146,41.4888284045679,12.8649470669196,73.2286464308299,205.209481138419,0.284170057565534,0.0881160758008193,0.50156607144404,0.435688919614479,"non-forest"
"3664","3666","2602001",2248.78645699529,4926.65993104796,252.463466116468,0.917048551095054,412.121618862117,9.44560007627905,0,28.6455230418784,62.7568483149349,3.21593364873547,0.0116815606565037,5.24969335903277,0.120320074761988,0,0.92489272569145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,109,36.2466146195165,7.18581659388764,77.9306106947541,222.126834950747,0.332537748802903,0.0659249228797032,0.714959731144533,0.426347092035982,"non-forest"
"3665","3667","2924405",0,1199.31609512214,22.3759846467199,5554.47136912778,1020.4916276586,52.546881977748,1.1921631164236,0,15.2771450265755,0.285030080018691,70.7540447403773,12.9992406985573,0.669353425617663,0.0151860288534548,0.848581599167882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,"non-forest"
"3666","3668","2302800",3175.46401787676,2265.66015033538,32.6469284189831,881.008543036996,1479.93295175716,13.0220894255494,0,40.4487950751691,28.8597895031948,0.415853843727732,11.2222131367762,18.8512621631409,0.165874285981287,0,1.32126755610546,0.733638840876024,0.00934503019612882,0,0,0,0,2.10921166751857,0.0268669618138704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,105,49.1942562820401,14.177404393452,102.538463084161,196.54227587879,0.46851672649562,0.135022898985257,0.976556791277723,0.383123344792964,"non-forest"
"3667","3669","2931905",173.047061591641,7577.2970631333,2.01750681240917,39.3413828419788,58.691107270085,0,0,2.20431049588225,96.5212312364932,0.0256994334443082,0.501138952164009,0.747619882016237,0,0,0.183533170845987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,29,9.76331918906176,4.77104413738077,28.953795379538,48.8515225249873,0.336666178933164,0.164518763357958,0.998406737225447,0.410516996008297,"non-forest"
"3668","3670","2505105",130.771123386158,6968.10171064084,0.458524275547539,207.894906533254,475.856493163236,6.87786413321308,59.9749752416181,1.66588785046729,88.7663551401869,0.0058411214953271,2.64836448598131,6.06191588785047,0.0876168224299066,0.764018691588785,0.48406196640456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,183,54.496560053247,1.39839503577176,89.2065854032951,292.7083377744,0.297795410127033,0.00764150292771454,0.487467679799427,0.437531147644843,"non-forest"
"3669","3671","2203750",29.5289633452615,4720.04889248637,11.371402033579,2859.90761144511,228.895318353331,1.37557282664262,0,0.376111104621962,60.1193743940757,0.144837816686718,36.4267108967096,2.91544508427458,0.0175207036314578,0,0.808819571289656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,151,49.7608506491246,61.8307319619923,23.8704124464864,231.413240976534,0.329542057278971,0.409475046105909,0.15808220163236,0.390241553080158,"non-forest"
"3670","3672","2310258",10.0875340620459,4219.24867873334,78.5910608288482,1253.51366449186,2261.25831729024,14.6727768175212,13.2972039908786,0.128492664236987,53.743808989814,1.00107466591907,15.9669657041398,28.8033828614148,0.186898420708345,0.169376693766938,1.06235804747939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1825,459,118.918473821504,15.690630676417,457.996723996724,899.294064330185,0.259081642312646,0.0341843805586427,0.997814213500488,0.492763870865855,"non-forest"
"3671","3673","2600500",3.30137478394228,5912.76223804062,58.0491732843184,431.196228724906,1432.06301739007,3.85160391459933,5.96081558211801,0.0420570574078834,75.3241898175191,0.739503259421949,5.49311899810743,18.2434169022641,0.0490665669758639,0.0759363536531227,0.734599886404382,2.56773594306622,0.0327110446505759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1769,424,151.770786736637,12.9551317829589,336.069654949473,630.125831780831,0.357949968718483,0.0305545560918842,0.792617110729889,0.356204540294421,"non-forest"
"3672","3674","2307700",4435.30531737134,360.858604855913,1.55898253686163,181.759022827044,877.340348832661,15.9566447890544,85.3772201069517,56.4991881125662,4.59680151396563,0.019859117087018,2.31533941567468,11.1760101865589,0.203263904302419,1.08757870635375,1.2221745091829,0.82534369598557,0.0105136502225389,27.0529322573048,0.344614090627665,1863.71777039053,23.740990385851,0.458524275547539,0.0058409167902994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,703,83.5355133868662,21.6934707660707,697.937184998459,1401.31716653958,0.118827188317022,0.030858422142348,0.992798271690553,0.482049248895625,"non-forest"
"3673","3675","2704609",0,4576.16397481955,12.5635651500026,3169.87002171525,71.0712627098685,19.2580195729966,1.28386797153311,0,58.2935177505461,0.160041120054204,40.3794259546979,0.905342102496408,0.245318505192575,0.0163545670128383,0.74984466164296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1409,333,118.157271521862,10.3137533164819,67.9749509700573,538.017098282258,0.354826641206793,0.0309722321816274,0.204128981892064,0.381843220924243,"non-forest"
"3674","3676","2202455",1683.05920582475,4589.64458852053,0.550229130657032,128.01997773287,1043.50954629106,42.0008236401535,257.78234771282,21.4404205607477,58.4672897196262,0.00700934579439252,1.63084112149533,13.2932242990654,0.535046728971963,3.2838785046729,1.17934636943528,2.10921166751862,0.0268691588785047,103.259666853303,1.31542056074766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,54,20.7732398853138,46.5727503859632,49.5468694096601,87.7039610850868,0.384689627505811,0.8624583404808,0.917534618697409,0.432039217167915,"non-forest"
"3675","3677","2802403",0,1246.63580035862,1.37557282664258,6514.16267784861,79.8749288003792,3.75989905948972,4.03501362481824,0,15.8810266475076,0.0175235692005748,82.9846143062419,1.01753525158004,0.0478977558149044,0.0514024696550193,0.502748871001443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1218,372,78.044024017647,9.05683780927675,310.794075362786,557.192884869594,0.209795763488299,0.0243463381969805,0.835467944523617,0.457465422717236,"non-forest"
"3676","3678","2611101",23.5681477631429,4188.71096198177,648.90355475486,1786.68569209849,903.109413118409,279.516398373772,1.37557282664258,0.300219615905799,53.3573197514135,8.26596887995888,22.7594504929676,11.5041353207794,3.56058128124854,0.0175225456754357,1.27882022456531,18.4326758770106,0.234802112050839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5342,1265,60.8634340537065,32.202166064982,1265,2903.66426415604,0.0481133866037206,0.025456257758879,1,0.543553774645459,"non-forest"
"3677","3679","2504074",3.85160391459933,1335.77291952509,10.7294680478124,6051.14486440087,406.344212990229,36.4985323335841,0.366819420438031,0.0490665669758639,17.0167527278675,0.136685436575621,77.0870814738662,5.17652281595364,0.464964134676044,0.00467300637865371,0.698163012370097,0,0,0,0,0,0,5.04376703102293,0.0642538377064885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,47,2.84669870984063,0.530989122185682,23.3660511004301,94.1094817974696,0.0605680576561836,0.0112976408975677,0.497150023413405,0.57036049574224,"non-forest"
"3678","3680","2302404",10.2709437722649,1441.69202717657,1668.75324842771,1102.56747298161,597.548835893553,13.4806137010976,48.5118683529296,0.130833479352842,18.3645815080895,21.2569359266398,14.0447403773144,7.61170492377782,0.171718941650605,0.617954558729046,1.69530580619893,0,0,132.054991357691,1.68214473453653,2624.77636294433,33.4349629110449,210.737757041649,2.68442263886455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,99,41.6294524189261,9.86815523657629,82.9479000531632,124.243780472168,0.420499519383092,0.0996783357229928,0.837857576294578,0.305267273887391,"non-forest"
"3679","3681","2401305",7.15297869854161,4261.2495023735,151.679830351126,747.761388562926,2583.9677024206,60.8003189376037,38.1492197255552,0.091111915803245,54.2781716875562,1.93203985562266,9.52469950589307,32.9135955331799,0.774451284327582,0.485930217617307,1.06753936097111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,116,18.7003289473684,1.818125,67.180822368421,238.639712292938,0.1612097323049,0.0156734913793103,0.579145020417423,0.533869602445052,"non-forest"
"3680","3682","2928000",94.7311153281166,6054.72135374983,0,575.63137552235,1113.48035073959,1.00875340620453,11.0045826131404,1.20667702407513,77.1245342086512,0,7.33234431763758,14.1834195801745,0.0128494165196771,0.140175452941932,0.732594241696964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,100,7.72564950743674,26.422765356384,44.5754841124203,178.058201247125,0.0772564950743674,0.26422765356384,0.445754841124203,0.479941243253706,"non-forest"
"3681","3683","2804508",23.3847380529245,4285.09276470197,12.8386797153311,705.943974632991,2506.56880470818,25.9524739959907,104.085010549291,0.29788675630527,54.5857037720641,0.163545670128383,8.99267549034496,31.9299557258507,0.330595890330946,1.32588811139797,1.11345240306645,0.0917048551095078,0.00116818335805988,0,0,162.959527529595,2.07586182727241,23.293033197815,0.29671857294721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,712,187,31.9165541673187,3.67828507430954,186.88961038961,292.672207247058,0.170676760253041,0.0196699736594093,0.999409681227863,0.41105647085261,"non-forest"
"3682","3684","2303808",127.286338891997,1762.84242977007,8.43684667007471,5790.33625646943,97.2071464160782,61.1671383580417,4.49353790036588,1.62111656155104,22.4515300163513,0.107451530016351,73.7456201822004,1.23802849801448,0.779023592618547,0.0572296192478393,0.730606590348673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2064,502,150.693012618248,2.70983098762036,496.781114827202,975.255478926183,0.300185284100096,0.0053980696964549,0.989603814396816,0.47250749947974,"non-forest"
"3683","3685","2203453",124.993717514256,1403.17598803054,111.971628088706,5613.80441038348,93.1721327912575,5.0437670310228,19.0746098627771,1.59214092140921,17.8733295953649,1.42626857303056,71.5073357630128,1.18680497149799,0.0642463321184936,0.242967946920849,0.92357015875622,0,0,468.244990189135,5.96439585085506,0,0,11.1879923233597,0.142510045790113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,30,10.6910826032541,19.5377158948686,12.4553441802253,48.9185931394706,0.356369420108469,0.65125719649562,0.415178139340843,0.4991693177497,"non-forest"
"3684","3686","2401651",137.098758388714,3612.89617674928,23.9349671835815,1761.28344723321,2226.22706263841,11.0045826131409,74.3726374938108,1.74647492435836,46.0239950467868,0.304902980105373,22.4366537774091,28.3594817817549,0.140185278209367,0.94741883856497,1.19474305317381,0,0,0,0,0,0,3.20966992883277,0.0408873728110653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,133,45.8888053797468,7.06557919720187,129.208881578947,206.709723705761,0.345028611877796,0.0531246556180591,0.971495350217649,0.478494730800372,"non-forest"
"3685","3687","2202851",42.9178721912485,7114.92118367098,293.914060625965,271.171256558807,122.517686426299,5.1354718861323,0,0.546684266473536,90.6292709708318,3.74385272232411,3.45415678624412,1.56062004275351,0.0654152113729018,0,0.426609832421292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,15,3.96900297516087,10.19013353629,6.56355081989898,31.796449704142,0.264600198344058,0.679342235752669,0.437570054659932,0.521253273838394,"non-forest"
"3686","3688","2205003",3.75989905948972,1578.79078556524,3321.27473750096,776.648417922401,2029.42844357335,115.914936858415,25.035425444895,0.0478916014484289,20.1098002569793,42.3046373087256,9.89253591870109,25.8497839037496,1.47646303001986,0.318887980376124,1.34928704314706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,72,28.9910509031199,16.5380952380952,68.3894909688013,109.353156214132,0.402653484765554,0.229695767195767,0.949854041233352,0.423849442690436,"non-forest"
"3687","3689","2904605",0,3931.11202397927,578.199111465447,327.478037596052,3012.50449034733,0,0,0,50.0788560614026,7.36574025397493,4.1717777076835,38.3766165492588,0,0,1.03919579842318,0.550229130657047,0.00700942768022991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,178,60.1650297307117,17.8372177676952,112.540168330367,350.362245216042,0.338005785003998,0.100209088582557,0.632248136687457,0.472186314307335,"non-forest"
"3688","3690","2600203",21.4589360956248,6722.79122322291,132.696925343458,695.122801730069,121.233818454769,122.059162150755,0.0917048551095078,0.273316591718741,85.6263505226888,1.69012439408982,8.85358874029084,1.54412194124861,1.55463411785318,0.00116801962272966,0.589071931858007,26.7778176919763,0.341061729837061,0,0,0,0,9.07878065584127,0.115633942650237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,172,52.7817176305647,6.19753298101164,167.767244823297,306.0813783233,0.306870451340493,0.0360321684942537,0.975390958274985,0.449458705320558,"non-forest"
"3689","3691","2409332",0,938.690896900897,5.0437670310228,6622.37440687782,277.682301271582,6.05252043722736,0.366819420438022,0,11.9575248531009,0.0642500846932934,84.3591930189363,3.53725920820532,0.0771001016319521,0.00467273343223952,0.526362110866741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1006,273,40.0943828849123,7.97562255614547,266.983322160025,475.736665320912,0.146865871373305,0.0292147346378955,0.977960887033057,0.472899269702696,"non-forest"
"3690","3692","2930204",0.458524275547539,4676.76420087468,1095.96472341373,1262.31733058237,632.488385690275,154.797795424849,27.6948662430713,0.00584071209961918,59.5729271312758,13.9604700605098,16.0794804102516,8.05667827021471,1.97182440483144,0.352779010816999,1.17814552383061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"3691","3693","2303709",49.2455071938044,2249.24498127084,174.972863548936,2808.91971200415,2437.79016337598,39.3413828419778,9.62900978649807,0.627314463278156,28.6520332231347,2.22889384717825,35.7814562573742,31.0538182073058,0.501150660607689,0.122659252596288,1.28922297229014,0,0,78.1325365532986,0.995292221067019,0,0,0,0,0,0,0,0,2.93455536350417,0.0373818674579162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6676,1689,73.425437375606,12.6452090608695,1684.09333333333,3801.76504891796,0.0434727278718804,0.00748680228589077,0.997094927965265,0.569467502833727,"non-forest"
"3692","3694","2506509",0,7829.30200497423,4.21842333503736,0.82534369598557,5.96081558211801,5.50229130657047,0,0,99.7289941243123,0.0537339236277407,0.0105131589706449,0.0759283703435467,0.0700877264709662,0,0.0227583899136559,4.7686524656944,0.0607426962748373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,98,12.5120369647781,2.88145680505697,58.659616435149,240.10940651676,0.127673846579368,0.029402620459765,0.598567514644378,0.530042839992848,"non-forest"
"3693","3695","2601805",1379.42443055718,117.749033960605,0.183409710219011,2.01750681240912,340.866946442032,35.0312546518311,137.19046324382,17.5703772923724,1.49982478682397,0.00233617568041117,0.0256979324845228,4.34178250204415,0.446209554958533,1.74745940894755,0.822219120950324,0,0,5838.38960054666,74.3663123466885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,90,15.4739886339151,6.29778738418444,89.1108193277311,129.770599435919,0.171933207043501,0.0699754153798271,0.990120214752568,0.475350181083953,"non-forest"
"3694","3696","2302800",8.25343695985548,2884.20939804905,1.92580195729961,1298.35733864038,3534.67193534078,33.1054526945314,76.940373436875,0.105146328640692,36.7439686897599,0.0245341433494947,16.5406857877212,45.0306676791869,0.421753607103219,0.980197441439336,1.11234022925806,0,0,12.0133360193452,0.153046322799229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,77,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"3695","3697","2918357",63.3680548806699,7132.43681099708,0.183409710219016,431.838162710672,172.221717895656,2.84285050839474,45.1187887138778,0.807110986520896,90.8449552643259,0.00233606653117481,5.50026864765108,2.19356647277314,0.0362090312332095,0.574672366669003,0.405514236221382,2.93455536350425,0.0373770644987969,0,0,0,0,0.275114565328523,0.00350409979676221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,28,1.47368421052632,1.47368421052632,24.3157894736842,43.3474576271186,0.0526315789473684,0.0526315789473684,0.868421052631579,0.466101694915254,"non-forest"
"3696","3698","2929255",892.013125650182,6507.46822342578,0,122.609391281412,251.638122420489,44.3851498730018,31.5464701576707,11.3629195238485,82.8954592712872,0,1.56186114972606,3.20549513451631,0.565400745300982,0.401855075172599,0.629968941292574,0.550229130657047,0.00700910014835929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,132,17.0912895775543,12.2117375066858,128.022267206478,253.021743128394,0.129479466496623,0.0925131629294375,0.969865660655134,0.542965114009428,"non-forest"
"3697","3699","2909901",25.1271303000051,1083.1260436984,535.189534419087,137.9241020847,6068.56878687168,0,0.641933985766554,0.320067284217412,13.7967689558097,6.81719952807597,1.75686567687222,77.3009216536031,0,0.00817690142161272,0.745552476806541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,NA,NA,NA,NA,NA,NA,NA,NA,"non-forest"
"3698","3700","2313302",1.37557282664262,607.36125539027,538.032384927482,189.187116090915,6478.94801348673,0.0917048551095078,0,0.0175237739199514,7.73733031145587,6.85413210589032,2.41010303979065,82.5369751629711,0.00116825159466343,0,0.65556198738745,0,0,34.7561400865034,0.442767354377439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,625,171,57.6234449760766,2.60717703349282,170.815789473684,217.49619886035,0.336979210386413,0.0152466493186715,0.998922745460142,0.347993918176559,"non-forest"
"3699","3701","2201002",0,701.633846442844,6330.47785306443,39.3413828419788,695.214506585178,70.8878529996495,12.5635651500026,0,8.93787528328777,80.6418074344057,0.501156515034695,8.85610149295577,0.903016284666246,0.160042989649775,0.683369712731328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,0.544378698224852,0.366863905325444,1.97633136094675,3.36092715231788,0.272189349112426,0.183431952662722,0.988165680473373,0.480132450331126,"non-forest"
